turbostat version 2023.11.07 - Len Brown <lenb@kernel.org>
Kernel command line: BOOT_IMAGE=/boot/vmlinuz-6.8.0-134-generic root=UUID=920a700e-e8a4-46ca-8cc1-2f3ac08a7f46 ro quiet splash
CPUID(0): GenuineIntel 0x16 CPUID levels
CPUID(1): family:model:stepping 0x6:a5:2 (6:165:2) microcode 0x100
CPUID(0x80000000): max_extended_levels: 0x80000008
CPUID(1): SSE3 MONITOR SMX EIST TM2 TSC MSR ACPI-TM HT TM
CPUID(6): APERF, TURBO, DTS, PTM, HWP, HWPnotify, HWPwindow, HWPepp, No-HWPpkg, EPB
cpu0: MSR_IA32_MISC_ENABLE: 0x00850089 (TCC EIST MWAIT PREFETCH TURBO)
CPUID(7): SGX No-Hybrid
cpu0: MSR_IA32_FEATURE_CONTROL: 0x00060005 (Locked SGX)
CPUID(0x15): eax_crystal: 2 ebx_tsc: 192 ecx_crystal_hz: 0
TSC: 2304 MHz (24000000 Hz * 192 / 2 / 1000000)
CPUID(0x16): base_mhz: 2300 max_mhz: 5100 bus_mhz: 100
cpu0: MSR_PLATFORM_INFO: 0x808083bf1011700
8 * 100.0 = 800.0 MHz max efficiency frequency
23 * 100.0 = 2300.0 MHz base frequency
cpu0: MSR_TURBO_RATIO_LIMIT: 0x2b2d2e2f30313233
43 * 100.0 = 4300.0 MHz max turbo 8 active cores
45 * 100.0 = 4500.0 MHz max turbo 7 active cores
46 * 100.0 = 4600.0 MHz max turbo 6 active cores
47 * 100.0 = 4700.0 MHz max turbo 5 active cores
48 * 100.0 = 4800.0 MHz max turbo 4 active cores
49 * 100.0 = 4900.0 MHz max turbo 3 active cores
50 * 100.0 = 5000.0 MHz max turbo 2 active cores
51 * 100.0 = 5100.0 MHz max turbo 1 active cores
cpu0: MSR_CONFIG_TDP_NOMINAL: 0x00000017 (base_ratio=23)
cpu0: MSR_CONFIG_TDP_LEVEL_1: 0x00130118 (PKG_MIN_PWR_LVL1=0 PKG_MAX_PWR_LVL1=0 LVL1_RATIO=19 PKG_TDP_LVL1=280)
cpu0: MSR_CONFIG_TDP_LEVEL_2: 0x00000000 ()
cpu0: MSR_CONFIG_TDP_CONTROL: 0x00000000 ( lock=0)
cpu0: MSR_TURBO_ACTIVATION_RATIO: 0x00000016 (MAX_NON_TURBO_RATIO=22 lock=0)
cpu0: cpufreq driver: intel_pstate
cpu0: cpufreq governor: performance
cpufreq intel_pstate no_turbo: 0
cpu0: MSR_MISC_PWR_MGMT: 0x00401cc0 (ENable-EIST_Coordination DISable-EPB DISable-OOB)
cpu0: MSR_PM_ENABLE: 0x00000001 (HWP)
cpu0: MSR_HWP_CAPABILITIES: 0x01091733 (high 51 guar 23 eff 9 low 1)
cpu0: MSR_HWP_REQUEST: 0x00003333 (min 51 max 51 des 0 epp 0x0 window 0x0 pkg 0x0)
cpu0: MSR_HWP_INTERRUPT: 0x00000001 (EN_Guaranteed_Perf_Change, Dis_Excursion_Min)
cpu0: MSR_HWP_STATUS: 0x00000004 (No-Guaranteed_Perf_Change, Excursion_Min)
cpu0: EPB: 0 (performance)
cpu0: MSR_IA32_POWER_CTL: 0x0024005f (C1E auto-promotion: ENabled)
cpu0: MSR_PKG_CST_CONFIG_CONTROL: 0x1e008008 (UNdemote-C3, UNdemote-C1, demote-C3, demote-C1, locked, pkg-cstate-limit=8 (unlimited))
/dev/cpu_dma_latency: 2000000000 usec (default)
current_driver: intel_idle
current_governor: menu
current_governor_ro: menu
cpu0: POLL: CPUIDLE CORE POLL IDLE
cpu0: C1ACPI: ACPI FFH MWAIT 0x0
cpu0: C2ACPI: ACPI FFH MWAIT 0x33
cpu0: C3ACPI: ACPI FFH MWAIT 0x60
cpu0: MSR_PKGC3_IRTL: 0x0000884e (valid, 79872 ns)
cpu0: MSR_PKGC6_IRTL: 0x00008876 (valid, 120832 ns)
cpu0: MSR_PKGC7_IRTL: 0x00008894 (valid, 151552 ns)
cpu0: MSR_PKGC8_IRTL: 0x000088fa (valid, 256000 ns)
cpu0: MSR_PKGC9_IRTL: 0x0000894c (valid, 339968 ns)
cpu0: MSR_PKGC10_IRTL: 0x00008bf2 (valid, 1034240 ns)
Uncore Frequency package0 die0: 800 - 4300 MHz (800 - 4300 MHz) 4300 MHz
RAPL: 5825 sec. Joule Counter Range, at 45 Watts
cpu0: MSR_RAPL_POWER_UNIT: 0x000a0e03 (0.125000 Watts, 0.000061 Joules, 0.000977 sec.)
cpu0: MSR_PKG_POWER_INFO: 0x00000168 (45 W TDP, RAPL 0 - 0 W, 0.000000 sec.)
cpu0: MSR_PKG_POWER_LIMIT: 0x42843800df82d0 (UNlocked)
cpu0: PKG Limit #1: ENabled (90.000 Watts, 56.000000 sec, clamp ENabled)
cpu0: PKG Limit #2: ENabled (135.000 Watts, 0.002441* sec, clamp DISabled)
cpu0: MSR_VR_CURRENT_CONFIG: 0x00000640
cpu0: PKG Limit #4: 200.000000 Watts (UNlocked)
cpu0: MSR_DRAM_POWER_LIMIT: 0x5400de00000000 (UNlocked)
cpu0: DRAM Limit: DISabled (0.000 Watts, 0.000977 sec, clamp DISabled)
cpu0: MSR_PP0_POLICY: 0
cpu0: MSR_PP0_POWER_LIMIT: 0x00000000 (UNlocked)
cpu0: Cores Limit: DISabled (0.000 Watts, 0.000977 sec, clamp DISabled)
cpu0: MSR_PP1_POLICY: 0
cpu0: MSR_PP1_POWER_LIMIT: 0x00000000 (UNlocked)
cpu0: GFX Limit: DISabled (0.000 Watts, 0.000977 sec, clamp DISabled)
cpu0: MSR_IA32_TEMPERATURE_TARGET: 0x00640000 (100 C) (100 default - 0 offset)
cpu0: MSR_IA32_PACKAGE_THERM_STATUS: 0x881d0800 (71 C)
cpu0: MSR_IA32_PACKAGE_THERM_INTERRUPT: 0x00000003 (100 C, 100 C)
cpu0: MSR_MISC_FEATURE_CONTROL: 0x00000000 (L2-Prefetch L2-Prefetch-pair L1-Prefetch L1-IP-Prefetch)
Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1ACPI	C2ACPI	C3ACPI	POLL%	C1ACPI%	C2ACPI%	C3ACPI%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%	UncMHz
298	6.36	4686	2303	1.29	2739	0	0	159	166	1445	0.00	0.09	0.97	92.48	7.23	0.00	0.00	86.41	100	2319	100	102.08	99.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.65	19.07	0.00	1.23	0.00	0.00	4300
296	6.31	4689	2303	1.28	2919	0	0	9	26	1830	0.00	0.02	0.14	93.45	6.91	0.00	0.00	86.78	100	2374	100	101.17	99.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.85	18.63	0.00	1.22	0.00	0.00	4300
295	6.29	4690	2303	1.28	2683	0	0	12	65	1590	0.00	0.02	0.38	93.21	6.86	0.00	0.00	86.85	100	2421	99	101.01	99.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.13	18.83	0.00	1.22	0.00	0.00	4300
295	6.30	4691	2302	1.28	2587	0	0	5	20	1527	0.00	0.01	0.13	93.42	6.80	0.00	0.00	86.90	100	2466	100	101.00	99.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.15	17.56	0.00	1.22	0.00	0.00	4300
295	6.27	4695	2305	1.29	1957	0	0	7	7	956	0.00	0.01	0.04	93.67	6.59	0.00	0.00	87.14	100	2492	100	100.72	99.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.73	18.35	0.00	1.22	0.00	0.00	4300
297	6.35	4684	2303	1.29	2758	0	6	155	147	1406	0.00	0.09	0.91	92.54	7.13	0.00	0.00	86.52	100	2534	100	102.09	99.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.63	18.24	0.00	1.23	0.00	0.00	4300
294	6.28	4683	2303	1.28	2512	0	0	9	71	1352	0.00	0.02	0.45	93.17	6.83	0.00	0.00	86.89	100	2575	100	100.88	99.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.28	16.89	0.00	1.22	0.00	0.00	4300
294	6.29	4683	2303	1.28	2613	0	0	9	27	1487	0.00	0.02	0.17	93.45	6.85	0.00	0.00	86.86	100	2621	100	101.02	99.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.87	17.50	0.00	1.22	0.00	0.00	4300
294	6.28	4688	2303	1.29	2132	0	5	8	17	1038	0.00	0.01	0.12	93.51	6.69	0.00	0.00	87.03	100	2652	100	100.95	99.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.70	18.32	0.00	1.22	0.00	0.00	4300
294	6.29	4685	2303	1.28	2657	0	1	6	25	1522	0.00	0.01	0.14	93.48	6.84	0.00	0.00	86.88	100	2699	100	101.01	99.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.78	17.41	0.00	1.22	0.00	0.00	4300
297	6.36	4682	2300	1.28	3020	0	0	164	178	1629	0.00	0.11	1.07	92.19	7.48	0.00	0.00	86.15	100	2749	100	102.20	99.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.34	18.98	0.00	1.22	0.00	0.00	4300
294	6.27	4686	2307	1.28	2428	0	0	8	14	1322	0.00	0.01	0.09	93.70	6.77	0.00	0.00	86.96	100	2790	100	100.89	99.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.08	16.68	0.00	1.23	0.00	0.00	4300
295	6.31	4684	2303	1.27	3583	0	0	41	317	2085	0.00	0.11	1.95	91.53	7.25	0.00	0.00	86.44	100	2858	100	101.34	99.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.91	19.51	0.00	1.22	0.00	0.00	4300
295	6.30	4687	2303	1.28	3024	0	5	8	24	1858	0.00	0.01	0.14	93.46	6.94	0.00	0.00	86.76	99	2916	99	101.20	99.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.15	18.78	0.00	1.22	0.00	0.00	4300
294	6.28	4691	2300	1.29	2166	0	0	12	35	1041	0.00	0.02	0.20	93.28	6.68	0.00	0.00	87.04	100	2948	100	100.74	99.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.86	16.50	0.00	1.22	0.00	0.00	4300
297	6.33	4690	2307	1.29	2423	0	0	153	130	1107	0.00	0.15	0.67	92.91	7.17	0.00	0.00	86.50	100	2981	100	101.98	99.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.71	18.33	0.00	1.23	0.00	0.00	4300
294	6.28	4689	2303	1.28	2579	0	0	3	13	1470	0.00	0.00	0.10	93.53	6.79	0.00	0.00	86.93	100	3027	99	100.92	99.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.01	17.64	0.00	1.22	0.00	0.00	4300
296	6.32	4687	2303	1.27	3554	0	13	21	66	2277	0.00	0.02	0.47	93.10	7.11	0.00	0.00	86.57	100	3101	100	101.47	99.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.71	17.31	0.00	1.22	0.00	0.00	4300
300	6.44	4662	2303	1.26	5142	0	1	422	238	3602	0.00	0.34	1.20	91.89	8.66	0.00	0.00	84.90	100	3218	100	103.18	98.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.53	19.14	0.00	1.23	0.00	0.00	4300
297	6.38	4680	2295	1.26	4974	0	0	30	46	3653	0.00	0.04	0.26	92.88	7.60	0.00	0.00	86.02	100	3337	100	102.01	98.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.87	18.52	0.00	1.22	0.00	0.00	4300
304	6.49	4675	2306	1.25	6025	0	1	230	252	4425	0.00	0.15	1.54	91.77	8.40	0.00	0.00	85.12	100	3479	100	104.16	98.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.91	17.53	0.00	1.23	0.00	0.00	4300
297	6.33	4685	2308	1.27	4041	0	0	6	49	2854	0.00	0.01	0.32	93.45	7.23	0.00	0.00	86.45	100	3569	100	101.69	99.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.23	18.86	0.00	1.23	0.00	0.00	4300
300	6.42	4667	2303	1.24	7341	0	0	47	116	5837	0.00	0.10	0.73	92.58	8.40	0.00	0.00	85.18	100	3761	100	102.94	97.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.47	17.10	0.00	1.22	0.00	0.00	4300
298	6.40	4662	2303	1.24	6408	0	4	33	78	5015	0.00	0.04	0.48	92.92	8.03	0.00	0.00	85.56	100	3925	99	102.62	98.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.62	19.22	0.00	1.22	0.00	0.00	4300
298	6.40	4661	2303	1.24	6693	0	0	19	309	5074	0.00	0.03	1.95	91.46	8.13	0.00	0.00	85.47	99	4091	99	102.70	97.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.04	20.64	0.00	1.22	0.00	0.00	4300
302	6.48	4660	2303	1.25	6720	0	2	202	266	5035	0.00	0.22	1.43	91.70	8.78	0.00	0.00	84.74	100	4257	99	103.86	97.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.44	18.07	0.00	1.23	0.00	0.00	4300
299	6.41	4669	2303	1.24	6879	0	0	34	97	5429	0.00	0.05	0.75	92.63	8.20	0.00	0.00	85.39	100	4435	99	102.78	97.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.72	21.36	0.00	1.22	0.00	0.00	4300
301	6.45	4664	2303	1.23	7909	0	9	61	104	6359	0.00	0.05	0.59	92.73	8.51	0.00	0.00	85.04	100	4645	99	103.25	97.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.15	18.78	0.00	1.22	0.00	0.00	4300
300	6.42	4668	2303	1.24	7185	0	0	21	107	5715	0.00	0.04	0.61	92.77	8.27	0.00	0.00	85.31	100	4833	99	102.89	97.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.49	18.12	0.00	1.22	0.00	0.00	4300
299	6.39	4675	2303	1.25	5930	0	0	30	131	4513	0.00	0.06	0.94	92.48	7.93	0.00	0.00	85.68	100	4980	100	102.46	98.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.13	17.72	0.00	1.22	0.00	0.00	4300
302	6.46	4673	2303	1.25	6258	0	2	230	243	4604	0.00	0.23	1.59	91.55	8.50	0.00	0.00	85.03	100	5130	99	103.64	98.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.64	19.26	0.00	1.23	0.00	0.00	4300
300	6.43	4667	2303	1.24	7468	0	4	51	96	5952	0.00	0.04	0.79	92.57	8.35	0.00	0.00	85.22	100	5326	100	103.06	97.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	19.64	0.00	1.22	0.00	0.00	4300
300	6.43	4666	2303	1.23	7506	0	0	26	137	6009	0.00	0.04	0.82	92.53	8.40	0.00	0.00	85.17	100	5524	99	103.07	97.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.27	17.90	0.00	1.22	0.00	0.00	4300
300	6.42	4669	2303	1.24	7075	0	0	28	90	5627	0.00	0.05	0.49	92.88	8.27	0.00	0.00	85.31	100	5708	99	102.90	97.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.11	19.74	0.00	1.22	0.00	0.00	4300
299	6.41	4660	2303	1.24	6971	0	0	48	106	5499	0.00	0.07	0.76	92.60	8.26	0.00	0.00	85.32	100	5888	100	102.77	97.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.24	17.88	0.00	1.22	0.00	0.00	4300
303	6.49	4666	2304	1.24	7317	0	2	240	275	5539	0.00	0.16	1.77	91.39	8.99	0.00	0.00	84.52	100	6070	100	104.10	97.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.14	19.73	0.00	1.23	0.00	0.00	4300
298	6.39	4663	2303	1.25	6404	0	0	27	477	4655	0.00	0.05	2.74	90.67	8.08	0.00	0.00	85.53	100	6223	99	102.57	98.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.16	18.80	0.00	1.22	0.00	0.00	4300
298	6.38	4677	2303	1.25	5475	0	0	19	106	4131	0.00	0.03	0.65	92.82	7.73	0.00	0.00	85.89	99	6355	99	102.30	98.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.07	20.69	0.00	1.22	0.00	0.00	4300
298	6.38	4667	2303	1.25	5401	0	0	61	112	4056	0.00	0.11	0.61	92.77	7.88	0.00	0.00	85.74	100	6486	99	102.39	98.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.81	19.40	0.00	1.23	0.00	0.00	4300
298	6.37	4672	2304	1.26	4565	0	0	65	43	3297	0.00	0.05	0.26	93.20	7.49	0.00	0.00	86.14	100	6591	100	102.09	98.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.87	17.51	0.00	1.22	0.00	0.00	4300
294	6.36	4626	2300	1.29	2524	0	1	132	197	1226	0.00	0.10	1.16	92.16	7.35	0.00	0.00	86.29	100	6594	100	102.04	99.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.94	16.59	0.00	1.22	0.00	0.00	4300
289	6.27	4606	2307	1.29	2108	0	0	7	45	1042	0.00	0.01	0.46	93.33	6.72	0.00	0.00	87.01	100	6594	100	101.12	99.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.09	17.68	0.00	1.23	0.00	0.00	4300
289	6.28	4604	2304	1.28	2281	0	0	11	35	1216	0.00	0.02	0.24	93.40	6.80	0.00	0.00	86.92	100	6594	100	100.97	99.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.38	17.02	0.00	1.22	0.00	0.00	4300
288	6.27	4602	2304	1.29	1660	0	0	2	8	671	0.00	0.00	0.06	93.62	6.55	0.00	0.00	87.18	100	6594	100	100.79	99.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.52	17.15	0.00	1.22	0.00	0.00	4300
292	6.35	4600	2304	1.29	2014	0	0	134	73	865	0.00	0.09	0.39	93.11	6.91	0.00	0.00	86.74	100	6594	100	102.08	99.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.69	16.29	0.00	1.23	0.00	0.00	4300
289	6.28	4598	2304	1.28	2212	0	0	17	200	1001	0.00	0.03	1.25	92.38	6.86	0.00	0.00	86.86	100	6594	100	101.12	99.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.93	18.57	0.00	1.22	0.00	0.00	4300
290	6.31	4601	2300	1.29	1970	0	0	19	32	962	0.00	0.02	0.21	93.25	6.73	0.00	0.00	86.96	99	6594	99	101.12	99.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.99	17.63	0.00	1.22	0.00	0.00	4300
289	6.28	4604	2301	1.29	1832	0	0	6	13	802	0.00	0.01	0.07	93.46	6.63	0.00	0.00	87.08	100	6594	100	100.77	99.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.62	16.25	0.00	1.22	0.00	0.00	4300
288	6.26	4592	2310	1.28	2400	0	0	58	156	1169	0.00	0.11	0.83	93.00	6.92	0.00	0.00	86.82	100	6594	100	101.22	99.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.55	16.16	0.00	1.23	0.00	0.00	4300
295	6.42	4587	2303	1.29	2345	0	0	174	165	1008	0.00	0.14	0.95	92.42	7.21	0.00	0.00	86.37	100	6594	99	103.10	99.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.19	18.83	0.00	1.23	0.00	0.00	4300
291	6.33	4590	2304	1.28	2322	0	0	84	107	1190	0.00	0.08	0.49	93.04	6.96	0.00	0.00	86.71	100	6594	100	101.85	99.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.20	16.76	0.00	1.23	0.00	0.00	4300
289	6.28	4596	2304	1.29	1747	0	0	15	106	668	0.00	0.03	0.57	93.07	6.67	0.00	0.00	87.05	100	6594	100	101.00	99.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.52	16.15	0.00	1.22	0.00	0.00	4200
288	6.27	4596	2304	1.29	1825	0	0	5	26	806	0.00	0.01	0.17	93.51	6.63	0.00	0.00	87.11	100	6594	100	100.78	99.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.00	15.63	0.00	1.22	0.00	0.00	4300
288	6.27	4595	2304	1.29	1801	0	0	8	21	780	0.00	0.02	0.13	93.53	6.62	0.00	0.00	87.11	100	6594	100	100.83	99.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.27	14.88	0.00	1.22	0.00	0.00	4300
292	6.36	4593	2304	1.29	2302	0	0	232	117	1002	0.00	0.14	0.73	92.71	7.14	0.00	0.00	86.50	100	6594	100	102.27	99.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.76	16.39	0.00	1.23	0.00	0.00	4300
288	6.27	4597	2304	1.29	1528	0	0	5	7	540	0.00	0.01	0.04	93.65	6.52	0.00	0.00	87.21	100	6594	100	100.75	99.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.23	14.86	0.00	1.22	0.00	0.00	4300
288	6.26	4599	2304	1.29	1632	0	0	6	12	643	0.00	0.01	0.06	93.62	6.56	0.00	0.00	87.18	100	6594	100	100.73	99.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.86	14.47	0.00	1.22	0.00	0.00	4300
289	6.27	4601	2304	1.29	1672	0	0	7	40	652	0.00	0.01	0.26	93.42	6.58	0.00	0.00	87.15	100	6594	100	100.87	99.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.24	15.87	0.00	1.22	0.00	0.00	4300
288	6.27	4602	2304	1.29	1682	0	0	9	31	666	0.00	0.02	0.22	93.45	6.58	0.00	0.00	87.15	100	6594	100	100.77	99.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.39	16.02	0.00	1.22	0.00	0.00	4300
292	6.35	4601	2304	1.29	1995	0	0	148	120	817	0.00	0.10	0.69	92.80	7.07	0.00	0.00	86.58	100	6594	100	102.20	99.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.53	17.14	0.00	1.23	0.00	0.00	4300
289	6.27	4603	2304	1.29	1972	0	0	39	120	817	0.00	0.07	0.68	92.94	6.71	0.00	0.00	87.02	100	6594	100	100.85	99.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.49	17.12	0.00	1.22	0.00	0.00	4300
290	6.30	4611	2301	1.28	2639	0	0	12	22	1568	0.00	0.01	0.16	93.33	6.93	0.00	0.00	86.76	100	6594	100	101.11	99.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.95	16.60	0.00	1.22	0.00	0.00	4300
290	6.28	4612	2307	1.28	2635	0	1	12	44	1537	0.00	0.01	0.36	93.40	6.89	0.00	0.00	86.83	100	6594	100	101.24	99.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.37	15.97	0.00	1.23	0.00	0.00	4300
290	6.29	4610	2304	1.28	2495	0	0	3	24	1434	0.00	0.01	0.19	93.45	6.84	0.00	0.00	86.87	100	6594	100	101.07	99.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.62	16.26	0.00	1.22	0.00	0.00	4300
293	6.36	4611	2304	1.28	2967	0	0	160	190	1634	0.00	0.14	1.10	92.32	7.53	0.00	0.00	86.11	100	6594	100	102.36	99.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.09	17.72	0.00	1.23	0.00	0.00	4300
290	6.29	4611	2304	1.28	2640	0	0	5	32	1564	0.00	0.01	0.24	93.40	6.90	0.00	0.00	86.80	100	6594	100	101.18	99.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.37	16.98	0.00	1.22	0.00	0.00	4300
290	6.29	4610	2304	1.28	2693	0	0	14	25	1611	0.00	0.02	0.18	93.44	6.94	0.00	0.00	86.77	100	6594	100	101.13	99.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.08	17.72	0.00	1.22	0.00	0.00	4300
290	6.30	4611	2304	1.28	2802	0	0	8	23	1721	0.00	0.01	0.16	93.46	6.97	0.00	0.00	86.73	100	6594	100	101.23	99.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.25	16.88	0.00	1.22	0.00	0.00	4300
290	6.29	4614	2304	1.28	2634	0	0	9	30	1549	0.00	0.01	0.21	93.42	6.90	0.00	0.00	86.81	100	6594	100	101.09	99.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.77	16.39	0.00	1.22	0.00	0.00	4300
293	6.36	4610	2304	1.29	2716	0	0	144	186	1408	0.00	0.08	1.04	92.44	7.35	0.00	0.00	86.30	100	6594	100	102.37	99.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.62	16.26	0.00	1.23	0.00	0.00	4300
291	6.30	4614	2304	1.28	3170	0	0	8	97	1990	0.00	0.03	0.46	93.13	7.14	0.00	0.00	86.56	100	6594	100	101.30	99.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.03	17.66	0.00	1.22	0.00	0.00	4300
291	6.30	4615	2304	1.28	2866	0	0	7	21	1785	0.00	0.01	0.15	93.47	6.99	0.00	0.00	86.71	100	6594	100	101.22	99.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.32	16.93	0.00	1.22	0.00	0.00	4300
