Time,Freq1,Freq2,Freq3,Freq4,Freq5,Freq6,Freq7,Freq8,Freq9,Freq10,Freq11,Freq12,Freq13,Freq14,Freq15,Freq16,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Fan1,Fan2
37,3504,3500,3500,3500,3500,3500,3500,3500,3500,3499,3499,3499,3499,3498,3497,3494,100,97,96,95,93,90,89,87,3935,3483
38,3506,3499,3499,3499,3499,3499,3499,3499,3499,3499,3498,3497,3496,3466,3463,3461,100,97,96,95,94,90,90,86,3934,3484
39,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3499,3499,3499,3499,3492,100,96,95,94,93,89,88,85,3937,3484
40,3515,3509,3504,3500,3500,3500,3500,3500,3499,3499,3499,3499,3499,3499,3498,3498,100,96,95,93,93,89,89,85,3937,3484
41,3501,3500,3500,3500,3500,3499,3499,3499,3499,3499,3499,3499,3499,3499,3498,800,100,96,95,94,93,89,89,85,3937,3484
42,3522,3513,3507,3504,3501,3500,3500,3500,3500,3500,3499,3499,3499,3499,3499,3491,100,96,95,94,93,89,89,86,3935,3482
43,3499,3499,3498,3492,3492,3492,3492,3492,3492,3492,3492,3484,3465,3441,3399,3399,100,96,95,94,93,89,89,87,3934,3484
44,3507,3500,3500,3500,3500,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3495,100,96,96,94,93,89,88,87,3936,3482
46,3510,3500,3500,3500,3500,3500,3499,3499,3499,3499,3499,3499,3499,3499,3499,3497,100,96,96,94,93,89,88,87,3937,3483
47,3501,3500,3499,3499,3499,3499,3419,3415,3412,3412,3412,3412,3411,3411,3411,3400,100,96,95,94,93,89,88,86,3938,3486
48,3508,3406,3401,3400,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,100,95,95,93,93,89,87,85,3935,3484
49,3459,3408,3402,3402,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,100,96,95,93,93,89,89,86,3937,3484
50,3502,3501,3500,3500,3500,3500,3500,3500,3500,3499,3499,3499,3499,3499,3499,3497,100,96,95,94,93,89,89,87,3935,3484
51,3507,3500,3500,3500,3500,3500,3499,3499,3499,3499,3499,3499,3499,3499,3498,3498,100,96,95,93,93,89,89,86,3937,3484
52,3501,3501,3500,3500,3500,3500,3500,3500,3499,3499,3499,3499,3499,3499,3499,3498,100,96,95,94,93,89,89,87,3938,3484
54,3439,3409,3400,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,100,96,95,94,93,89,89,86,3937,3483
55,3500,3500,3498,3497,3487,3473,3473,3473,3473,3473,3473,3462,3458,3450,3436,3401,100,96,95,94,93,89,89,87,3937,3484
56,3500,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,100,96,95,94,92,89,88,86,3938,3483
57,3438,3401,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3398,3398,100,96,95,93,92,89,87,85,3938,3483
58,3477,3399,3377,3349,3339,3332,3321,3321,3321,3321,3321,3321,3321,3321,3320,3319,100,95,95,93,92,88,87,86,3935,3482
59,3454,3402,3401,3401,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,100,96,95,93,92,88,88,85,3937,3483
60,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,800,100,96,95,94,93,89,89,86,3937,3484
62,3505,3500,3500,3500,3500,3500,3500,3499,3499,3499,3499,3499,3494,3490,3464,3449,100,96,95,93,92,89,88,85,3937,3484
63,3402,3402,3400,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,800,100,95,95,93,92,88,87,85,3938,3484
64,3426,3403,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,100,96,95,92,92,88,88,86,3937,3484
65,3501,3500,3500,3500,3500,3500,3500,3499,3499,3499,3499,3499,3499,3499,3495,3461,99,96,95,94,92,88,88,86,3937,3484
66,3404,3402,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,800,100,96,95,93,92,88,88,86,3938,3483
67,3503,3502,3500,3500,3500,3500,3500,3500,3500,3499,3499,3499,3499,3499,3499,3446,100,97,95,94,93,89,89,87,3939,3483
68,3440,3421,3402,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,100,95,95,93,92,88,88,86,3939,3483
69,3499,3494,3491,3448,3448,3448,3448,3441,3417,3400,3399,3399,3399,3399,3399,3399,100,96,95,93,92,88,88,85,3939,3482
71,3403,3401,3400,3400,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3348,100,96,95,93,92,89,88,86,3943,3484
72,3508,3500,3500,3500,3500,3500,3500,3500,3500,3499,3499,3499,3499,3499,3499,3482,100,96,95,93,92,89,88,86,3939,3483
73,3504,3500,3500,3500,3500,3500,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,100,96,95,94,93,89,89,86,3939,3484
74,3401,3401,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3392,800,100,96,95,93,92,89,87,85,3940,3484
75,3401,3400,3400,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,800,800,100,96,95,93,92,89,88,86,3942,3484
76,3420,3403,3401,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,100,96,95,94,94,89,88,86,3940,3484
77,3408,3404,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3398,100,96,94,93,93,89,88,86,3939,3484
79,3424,3421,3405,3404,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,100,96,95,93,92,89,88,86,3940,3484
80,3417,3399,3384,3374,3373,3333,3333,3333,3333,3333,3333,3333,3333,3333,3300,800,100,96,95,94,93,89,89,87,3940,3483
81,3500,3500,3500,3500,3500,3500,3499,3499,3499,3499,3499,3499,3499,3499,3499,3488,100,96,95,94,92,89,88,86,3942,3484
82,3410,3406,3405,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,100,96,95,93,92,88,88,86,3940,3484
83,3503,3500,3500,3500,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,100,96,95,93,93,89,89,87,3939,3485
84,3407,3403,3401,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,99,96,95,93,92,89,88,86,3938,3482
85,3403,3401,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,800,100,96,95,93,92,89,88,86,3937,3482
86,3401,3400,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3398,3397,3372,100,97,95,94,93,89,88,87,3937,3482
88,3403,3402,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,100,96,95,94,93,89,89,86,3937,3484
89,3409,3406,3400,3400,3400,3399,3399,3399,3335,3317,3317,3317,3317,3317,3300,3300,100,96,95,93,93,89,89,87,3939,3486
90,3412,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,100,96,95,93,93,89,89,87,3939,3484
91,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,3398,100,96,95,93,93,89,89,87,3939,3484
92,3406,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3384,3341,800,800,100,96,96,94,93,90,88,87,3937,3483
93,3417,3403,3403,3401,3400,3400,3400,3400,3400,3400,3400,3399,3399,3399,3398,3398,100,97,96,94,93,89,89,87,3938,3484
94,3402,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,100,96,96,93,93,89,89,87,3938,3481
96,3389,3388,3379,3366,3316,3303,3303,3303,3303,3303,3303,3303,3303,3300,3300,3299,100,96,96,93,93,89,89,87,3942,3484
97,3400,3400,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,100,97,95,94,93,89,89,87,3939,3483
98,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,100,96,95,93,93,89,89,87,3939,3483
99,3404,3401,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,100,96,95,93,93,89,89,87,3938,3480
100,3409,3313,3305,3303,3302,3302,3301,3300,3300,3300,3300,3300,3300,3300,3300,3300,100,96,96,93,93,89,89,87,3937,3483
101,3403,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,3394,100,96,96,93,92,89,89,87,3939,3484
102,3402,3402,3401,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3398,100,96,95,93,92,89,89,87,3939,3484
103,3400,3399,3364,3332,3309,3309,3309,3309,3309,3309,3309,3309,3309,3300,800,800,100,96,96,93,93,89,89,87,3938,3484
105,3415,3399,3387,3386,3386,3386,3386,3386,3386,3386,3377,3367,3325,3305,3300,3299,100,96,95,93,92,89,88,87,3937,3481
106,3419,3414,3399,3399,3399,3399,3399,3399,3399,3399,3399,3398,3382,3376,3372,3362,100,96,95,93,93,89,88,87,3940,3484
107,3401,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3398,3392,100,96,95,94,92,89,88,87,3938,3484
108,3405,3403,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,800,100,96,95,94,93,89,89,87,3939,3484
109,3405,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3398,3297,800,100,96,95,93,92,89,88,87,3940,3484
110,3400,3400,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3394,100,96,96,94,93,89,89,87,3938,3484
111,3435,3402,3400,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,100,96,96,94,93,89,89,87,3940,3483
113,3401,3400,3400,3400,3400,3400,3400,3400,3399,3385,3366,3328,3328,3328,3300,800,100,95,95,92,92,88,88,87,3942,3484
114,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3398,3397,3397,3396,800,100,96,95,93,92,89,88,87,3942,3484
115,3418,3408,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3398,100,96,95,93,93,89,88,87,3942,3484
116,3404,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,3393,3382,100,96,95,93,92,88,88,87,3940,3484
117,3399,3399,3389,3388,3388,3382,3364,3352,3313,3313,3313,3313,3313,3313,3313,800,100,96,95,93,92,89,89,87,3939,3484
118,3402,3402,3401,3400,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3397,3397,100,96,95,93,93,90,89,87,3942,3483
119,3386,3375,3307,3301,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,100,96,96,93,92,88,88,87,3944,3484
121,3351,3348,3348,3348,3347,3347,3347,3347,3347,3347,3334,3328,3316,3238,3211,3209,100,96,96,94,93,89,89,87,3939,3483
122,3398,3394,3393,3393,3393,3393,3393,3393,3393,3393,3393,3388,3372,3365,3361,3358,100,96,95,93,92,88,88,86,3939,3484
123,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3331,100,96,95,93,93,89,89,87,3944,3483
124,3401,3400,3400,3400,3400,3400,3397,3344,3335,3333,3333,3333,3322,3301,3300,3300,100,96,95,93,93,89,89,87,3944,3485
125,3399,3393,3357,3357,3357,3357,3357,3300,3299,3299,3299,3299,3299,3299,3299,800,100,97,95,93,93,89,89,87,3942,3484
126,3324,3307,3301,3300,3300,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,100,96,95,93,93,89,88,87,3940,3484
127,3384,3363,3314,3313,3311,3303,3302,3302,3302,3302,3302,3302,3302,3302,3299,3299,100,96,96,93,92,89,89,87,3942,3484
129,3315,3307,3300,3300,3300,3300,3300,3300,3300,3300,3299,3299,3299,3298,3297,3237,100,96,95,93,92,89,88,86,3939,3484
130,3381,3301,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3295,100,97,96,93,92,89,89,87,3938,3484
131,3305,3304,3301,3300,3300,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,100,96,96,94,93,89,89,87,3939,3483
132,3402,3401,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3394,3372,100,96,95,93,92,88,87,87,3939,3482
133,3402,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3396,100,96,95,93,92,89,89,87,3942,3484
134,3403,3402,3400,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3398,100,96,95,93,93,89,89,87,3940,3484
135,3398,3379,3332,3288,3288,3288,3288,3288,3288,3288,3288,3288,3277,3232,3206,3199,100,95,95,93,92,88,88,86,3939,3484
136,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,3398,100,96,95,93,92,89,88,87,3940,3484
138,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3297,3296,100,96,95,93,93,89,89,87,3944,3484
139,3479,3479,3479,3479,3479,3479,3479,3477,3464,3463,3410,3406,3406,3401,3401,3300,100,96,95,93,92,89,89,86,3940,3484
140,3405,3400,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,100,95,95,93,92,88,88,87,3942,3482
141,3405,3400,3400,3400,3400,3400,3400,3400,3400,3400,3399,3399,3399,3398,3398,3396,100,95,95,93,92,88,87,86,3939,3481
142,3329,3300,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3297,100,96,96,93,92,89,89,87,3938,3482
143,3399,3398,3381,3381,3381,3381,3381,3381,3381,3381,3340,3305,3229,3199,3199,3199,100,96,95,93,92,89,88,87,3940,3482
144,3318,3304,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3294,3294,100,96,95,94,93,89,89,87,3939,3482
146,3402,3400,3400,3399,3399,3399,3399,3399,3337,3326,3326,3326,3326,3318,3301,800,100,96,96,93,92,89,89,87,3937,3481
147,3402,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,100,96,95,93,92,89,88,87,3939,3484
148,3381,3369,3369,3369,3369,3369,3369,3369,3369,3369,3367,3348,3336,3322,3317,3300,100,96,95,93,92,89,88,87,3938,3484
149,3405,3403,3401,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,100,96,95,93,92,89,89,87,3940,3484
150,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,800,100,96,95,93,92,88,88,86,3940,3484
151,3366,3315,3309,3308,3301,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,100,97,96,93,93,89,89,87,3940,3484
152,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3296,100,96,95,93,92,89,88,87,3939,3482
154,3373,3333,3333,3333,3333,3333,3333,3332,3328,3200,3199,3199,3199,3199,800,800,100,96,95,93,92,89,88,87,3940,3479
155,3399,3390,3388,3388,3388,3388,3388,3388,3388,3388,3387,3381,3370,3356,3328,3304,100,96,95,93,93,89,89,87,3938,3483
156,3402,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,100,96,95,93,93,89,89,87,3939,3484
157,3380,3326,3326,3326,3326,3326,3326,3326,3326,3326,3311,3308,3304,3303,3300,3300,100,96,95,93,92,88,88,87,3939,3482
158,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3391,3388,100,96,95,93,93,89,89,87,3942,3481
159,3401,3400,3400,3400,3400,3399,3392,3368,3368,3368,3367,3367,3367,3362,3338,800,100,96,95,93,92,89,89,87,3939,3483
160,3400,3398,3374,3374,3373,3373,3371,3339,3273,3201,3200,3199,3199,3199,3199,3199,100,96,95,94,93,89,89,87,3942,3484
162,3215,3209,3209,3209,3209,3209,3208,3208,3208,3208,3208,3206,3206,3204,3202,3201,100,96,95,93,92,89,88,87,3940,3484
163,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3391,100,97,95,93,92,89,88,87,3938,3483
164,3305,3301,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,100,96,95,93,92,89,88,87,3940,3485
165,3403,3401,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3378,100,96,95,94,92,89,87,87,3942,3485
166,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3297,100,96,95,93,93,89,88,87,3942,3484
167,3406,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,100,96,95,93,92,89,88,87,3942,3484
168,3323,3313,3307,3307,3301,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,100,96,95,93,93,89,89,87,3942,3485
169,3399,3348,3347,3325,3284,3284,3284,3284,3284,3284,3284,3284,3284,3208,3202,3202,100,96,95,93,93,89,89,87,3940,3483
171,3317,3307,3305,3300,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,100,96,95,93,92,89,88,87,3940,3484
172,3401,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3392,3376,3375,100,96,95,93,92,88,88,87,3942,3484
173,3404,3400,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3397,3396,800,99,96,94,93,92,88,87,86,3943,3484
174,3500,3500,3500,3500,3500,3499,3499,3499,3499,3499,3499,3499,3499,3489,3477,3457,100,96,95,93,93,89,89,87,3942,3486
175,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3389,3338,100,96,95,93,93,89,88,87,3943,3485
176,3486,3472,3370,3370,3370,3370,3370,3370,3370,3370,3370,3317,3313,3308,3301,3300,99,95,95,93,92,89,88,86,3944,3484
177,3400,3400,3400,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3398,800,100,96,95,93,92,89,88,86,3945,3482
179,3404,3400,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3394,3390,100,96,95,93,92,89,88,86,3942,3483
180,3401,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3398,3395,3391,3388,100,96,95,93,93,89,88,87,3940,3483
181,3301,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,800,100,96,96,93,93,89,89,87,3939,3483
182,3300,3293,3258,3253,3253,3253,3253,3253,3253,3253,3253,3252,3248,3221,3202,3200,100,96,95,93,93,88,88,86,3939,3484
183,3370,3307,3305,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,100,96,96,93,93,89,89,87,3942,3484
184,3299,3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,3294,3284,3276,3270,3247,100,97,96,94,93,89,89,87,3942,3484
185,3401,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,3385,100,97,96,94,93,89,89,87,3940,3484
187,3404,3400,3400,3400,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3398,100,97,96,94,93,89,89,87,3939,3481
188,3311,3301,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3294,100,97,96,94,93,90,89,87,3939,3484
189,3400,3400,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,100,96,95,93,92,89,89,87,3940,3481
190,3381,3381,3381,3381,3381,3381,3381,3381,3381,3377,3374,3369,3367,3351,3330,3302,100,97,96,95,93,89,89,87,3942,3483
191,3342,3311,3311,3308,3304,3304,3304,3304,3304,3304,3304,3304,3304,3303,3301,3300,100,96,95,93,92,89,89,87,3942,3484
192,3373,3307,3301,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3283,100,96,95,93,92,88,88,87,3944,3485
193,3401,3400,3399,3399,3273,3273,3273,3273,3273,3273,3267,3267,3221,3203,3200,3200,100,97,95,93,93,89,89,87,3942,3481
194,3332,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3297,3295,800,100,96,95,93,93,89,88,87,3942,3484
196,3339,3318,3310,3307,3299,3299,3224,3224,3224,3224,3224,3224,3224,3224,3221,3200,100,96,95,93,92,88,88,87,3943,3484
197,3394,3394,3394,3394,3394,3394,3394,3394,3394,3385,3384,3384,3380,3369,3331,3325,100,96,95,93,93,89,89,87,3939,3483
198,3304,3302,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,100,96,95,93,92,88,88,87,3942,3482
199,3403,3401,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3395,3386,100,96,95,93,92,89,88,87,3944,3480
200,3300,3252,3252,3252,3252,3252,3252,3252,3252,3252,3233,3213,3206,3201,3200,3200,100,97,96,94,93,89,89,88,3944,3480
201,3399,3399,3381,3377,3377,3377,3377,3377,3377,3377,3354,3350,3302,3300,3300,3299,100,96,96,92,92,88,87,87,3940,3485
202,3330,3305,3301,3301,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,100,96,95,93,92,89,89,87,3937,3484
204,3376,3305,3304,3300,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3295,100,96,96,94,92,89,89,87,3939,3484
205,3381,3335,3331,3329,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3289,100,96,95,93,93,89,89,87,3939,3483
206,3303,3302,3302,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3200,100,96,95,94,92,89,88,87,3939,3484
207,3399,3296,3294,3265,3250,3240,3240,3240,3240,3240,3240,3240,3240,3229,3200,3198,100,96,95,93,92,89,88,87,3938,3484
208,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,3398,100,96,95,93,92,89,88,87,3940,3485
209,3300,3297,3297,3297,3297,3297,3297,3297,3297,3297,3295,3294,3291,3288,3284,3234,100,97,96,94,93,90,89,88,3939,3483
210,3326,3310,3305,3305,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3295,100,96,96,94,93,89,88,87,3943,3486
212,3329,3303,3300,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,100,96,95,93,92,88,87,87,3945,3487
213,3401,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,3394,3389,100,96,95,93,92,89,88,87,3947,3485
214,3352,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3298,100,96,96,93,93,89,88,87,3945,3484
215,3406,3400,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3398,3394,100,96,95,94,93,89,89,87,3944,3481
216,3404,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3398,3397,100,96,95,94,93,89,89,87,3940,3486
217,3312,3303,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3295,100,96,95,93,92,89,88,87,3943,3487
